Timestamp;WC0
1370083340351;0.012
1370083340844;0.561
1370083341127;0.55
1370083341750;0.315
1370083341854;0.246
1370083343139;0.351
1370083343433;0.944
1370083344378;1.989
1370083344672;2.378
1370083345154;0.162
1370083345262;0.291
1370083346089;0.089
1370083346513;0.469
1370083346543;0.518
1370083346571;0.189
1370083347675;0.17
1370083347745;0.275
1370083347754;0.231
1370083347781;0.247
1370083347816;0.043
1370083347908;0.088
1370083348228;0.044
1370083348283;0.031
1370083349027;0.404
1370083349282;0.33
1370083349962;0.08
1370083350541;0.05
1370083350582;0.016
1370083350884;0.04
1370083351752;0.005
1370083351893;0.077
1370083351990;0.093
1370083352409;0.238
1370083352452;0.335
1370083353136;0.269
1370083353404;0.512
1370083353700;0.238
1370083354638;0.688
1370083354662;0.176
1370083354842;0.001
1370083354861;0.135
1370083356082;0.193
1370083356809;0.061
1370083357455;0.281
1370083357519;0.423
1370083357596;0.001
1370083358258;0.007
1370083358630;0.17
1370083360863;0.6
1370083361504;0.663
1370083361955;0.185
1370083362262;0.037
1370083363442;0.172
1370083363721;0.4
1370083363876;0.516
1370083363915;1.538
1370083364282;0.043
1370083364493;0.199
1370083364604;0.003
1370083364940;0.041
1370083365346;0.023
1370083365591;0.315
1370083366097;0.01
1370083366302;0.175
1370083367577;0.38
1370083367648;0.65
1370083367904;0.104
1370083368209;0.251
1370083368649;0.135
1370083369759;0.106
1370083370924;0.3
1370083371258;0.221
1370083371571;0.309
1370083372746;0.084
1370083372848;0.155
1370083372961;0.001
1370083373656;0.455
1370083373778;0.282
1370083374029;0.072
1370083374409;0.026
1370083374711;0.059
1370083374982;0.173
1370083376168;0.707
1370083377539;0.244
1370083378224;0.186
1370083378590;0.13
1370083379085;0.015
1370083379187;0.015
1370083379763;0.005
1370083379919;0.011
1370083381030;0.216
1370083381038;0.503
1370083381388;0.122
1370083383159;0.247
1370083384244;0.023
1370083385264;0.115
1370083386931;0.334
1370083386978;0.054
1370083387530;0.463
1370083388179;0.102
1370083388238;0.018
1370083389104;0.027
1370083389314;0.117
1370083389450;0.072
1370083390716;0.157
1370083391002;0.025
1370083392075;0.162
1370083393033;0.076
1370083393182;0.275
1370083393647;0.0
1370083395319;0.128
1370083396011;0.299
1370083396075;0.267
1370083396911;0.038
1370083397573;0.727
1370083398166;0.244
1370083398236;0.295
1370083399674;0.03
1370083399963;0.052
1370083399999;0.098
1370083400529;0.109
1370083401274;0.515
1370083401295;0.141
1370083401786;0.093
1370083403027;0.193
1370083403238;0.093
1370083403673;0.034
1370083405050;0.136
1370083406044;0.027
1370083406650;0.072
1370083406807;0.109
1370083407478;0.198
1370083408260;0.109
1370083408292;0.095
1370083408920;0.115
1370083409382;0.422
1370083410126;0.101
1370083410393;0.107
1370083410496;0.077
1370083410808;0.033
1370083411556;0.005
1370083412937;0.105
1370083413725;0.208
1370083413766;0.186
1370083413957;0.482
1370083414483;0.164
1370083414829;0.096
1370083414950;0.005
1370083415191;0.173
1370083415675;0.435
1370083416069;0.042
1370083416740;0.179
1370083416855;0.008
1370083417250;0.026
1370083417562;0.068
1370083419250;0.002
1370083419523;0.14
1370083419533;0.06
1370083420718;0.3
1370083421371;0.175
1370083421712;0.127
1370083422756;0.015
1370083423003;0.075
1370083423240;0.079
1370083423502;0.094
1370083423750;0.063
1370083424623;0.177
1370083424905;0.044
1370083424994;0.154
1370083425025;0.113
1370083425776;0.674
1370083426067;0.953
1370083426717;0.1
1370083428451;0.138
1370083429507;0.125
1370083429552;0.261
1370083430116;0.009
1370083430280;0.015
1370083430750;0.218
1370083431605;0.157
1370083432683;0.18
1370083432751;0.847
1370083433401;0.238
1370083434013;0.33
1370083434132;0.145
1370083434396;0.206
1370083434408;0.204
1370083434478;0.048
1370083435625;0.08
1370083436226;0.07
1370083436961;0.252
1370083437051;0.151
1370083437121;0.099
1370083437969;0.606
1370083440164;0.095
1370083440731;0.282
1370083440900;0.011
1370083441825;0.065
1370083442138;0.737
1370083443242;0.213
1370083443597;0.035
1370083443664;0.298
1370083443813;0.037
1370083444588;0.566
1370083444653;0.688
1370083444797;0.086
1370083444851;0.306
1370083444966;0.637
1370083445346;0.231
1370083445671;0.181
1370083446084;0.087
1370083446946;0.022
1370083448493;0.042
1370083448622;0.251
1370083449502;0.685
1370083449688;0.939
1370083449760;0.239
1370083449823;0.061
1370083450572;0.207
1370083450806;0.132
1370083451309;0.37
1370083452155;0.791
1370083452253;0.899
1370083452370;0.992
1370083452596;0.207
1370083454285;0.022
1370083454461;0.289
1370083454601;0.431
1370083455244;0.534
1370083456533;0.252
1370083456561;0.0
1370083457486;0.304
1370083458312;0.106
1370083458755;0.266
1370083460534;0.0
1370083460793;0.001
1370083461052;0.152
1370083464029;0.434
1370083464141;0.096
1370083464320;0.112
1370083465247;0.156
1370083465553;0.151
1370083466250;0.17
1370083467104;0.18
1370083467526;0.091
1370083468074;0.167
1370083468230;0.11
1370083468288;0.49
1370083468628;0.487
1370083469684;0.074
1370083470898;0.172
1370083471082;0.094
1370083471640;0.405
1370083471800;0.175
1370083472022;0.015
1370083472796;0.023
1370083472961;0.043
1370083475078;0.129
1370083475450;0.02
1370083476485;0.435
1370083477193;0.052
1370083477441;0.024
1370083477690;0.024
1370083477988;0.007
1370083478641;0.024
1370083479499;0.079
1370083479678;0.011
1370083480384;0.043
1370083481115;0.001
1370083481163;0.009
1370083481836;0.131
1370083482182;0.005
1370083482498;0.044
1370083482771;0.159
1370083483007;0.25
1370083484836;0.019
1370083486104;0.04
1370083488092;0.19
1370083489924;0.185
1370083491437;0.05
1370083491556;0.737
1370083492222;0.062
1370083493184;0.027
1370083495886;0.121
1370083496879;0.046
1370083498837;0.226
1370083499094;0.065
1370083499575;0.075
1370083499811;0.015
1370083499900;0.071
1370083500358;0.201
1370083500979;0.026
1370083501319;0.066
1370083501614;0.343
1370083502058;0.011
1370083502069;0.07
1370083502107;0.127
1370083502353;0.008
1370083503056;0.107
1370083503209;0.676
1370083503251;0.65
1370083503659;0.105
1370083503899;0.445
1370083504876;0.036
1370083505122;0.009
1370083505339;0.172
1370083505390;0.14
1370083506178;0.008
1370083506477;0.504
1370083507096;0.083
1370083507973;0.142
1370083508231;0.339
1370083508325;0.664
1370083508390;0.246
1370083508569;0.099
1370083509010;0.071
1370083509330;0.225
1370083509373;0.931
1370083509587;0.173
1370083509783;0.239
1370083510301;0.123
1370083510414;0.328
1370083511247;0.051
1370083511422;0.068
1370083511601;0.108
1370083512002;0.164
1370083512003;0.082
1370083512017;0.125
1370083513882;0.231
1370083514064;0.244
1370083514118;0.124
1370083514188;0.291
1370083514487;0.256
1370083514556;0.21
1370083515563;0.016
1370083516451;0.031
1370083516909;0.084
1370083517282;0.008
1370083517726;0.063
1370083519037;0.041
1370083519377;0.107
1370083519993;0.042
1370083520238;0.167
1370083520354;0.171
1370083522515;0.001
1370083522797;0.442
1370083522994;0.695
1370083523018;0.103
1370083523091;0.04
1370083523676;0.086
1370083524092;0.137
1370083524307;0.616
1370083524607;0.353
1370083524817;1.133
1370083525768;2.23
1370083525843;0.633
1370083525911;0.388
1370083526231;0.238
1370083526291;0.118
1370083526301;1.536
1370083526782;0.088
1370083527049;0.5
1370083527245;0.08
1370083527350;0.158
1370083528342;0.027
1370083528529;0.083
1370083529100;0.066
1370083529614;0.166
1370083529964;0.046
1370083530553;0.552
1370083530676;0.211
1370083531329;0.043
1370083531848;0.217
1370083533731;0.154
1370083534130;0.145
1370083534358;0.093
1370083535891;0.465
1370083535925;0.212
1370083536057;0.15
1370083536067;0.002
1370083536864;0.147
1370083536963;0.382
1370083538545;0.574
1370083538615;0.815
1370083539482;0.181
1370083539770;0.005
1370083539857;0.038
1370083539956;0.23
1370083540731;0.144
1370083541224;0.011
1370083541726;0.055
1370083541746;0.306
1370083541995;0.747
1370083542075;0.39
1370083542928;0.245
1370083542968;0.03
1370083543938;0.026
1370083543994;0.562
1370083545305;0.005
1370083545423;0.133
1370083546769;0.247
1370083546802;0.375
1370083547158;0.197
1370083547265;0.411
1370083547554;0.085
1370083547655;0.381
1370083548048;0.151
1370083548221;0.0
1370083548428;0.0
1370083548584;0.084
1370083548787;1.112
1370083549043;0.021
1370083549770;0.137
1370083550024;0.037
1370083550744;0.061
1370083550956;0.136
1370083551948;0.222
1370083552806;0.114
1370083552870;0.495
1370083553158;0.162
1370083553966;0.003
1370083554024;0.208
1370083554826;0.031
1370083555049;0.083
1370083555321;0.069
1370083555528;0.057
1370083555882;0.004
1370083557224;0.001
1370083557262;0.069
1370083557905;0.545
1370083557948;0.136
1370083558596;0.852
1370083558761;1.88
1370083559252;0.0
1370083559307;0.142
1370083560323;0.122
1370083561645;0.399
1370083561800;0.169
1370083562641;0.145
1370083563015;0.254
1370083563504;0.027
1370083564358;0.415
1370083564368;0.422
1370083564634;0.001
1370083565123;0.621
1370083565183;0.275
1370083566549;0.061
1370083566705;0.007
1370083566878;0.3
1370083567451;0.039
1370083568050;0.184
1370083568248;0.254
1370083571104;0.308
1370083571684;0.023
1370083572618;0.142
1370083573245;0.162
1370083573418;0.722
1370083574144;0.015
1370083574257;0.101
1370083574340;0.133
1370083576133;0.064
1370083578131;0.296
1370083578274;0.072
1370083578303;0.118
1370083578320;0.039
1370083579323;1.14
1370083579347;0.168
1370083580067;0.001
1370083580921;0.187
1370083581008;0.654
1370083581092;0.019
1370083581152;0.071
1370083581526;0.008
1370083581618;0.244
1370083582085;0.053
1370083582557;0.392
1370083584387;0.085
1370083585042;0.174
1370083585458;0.33
1370083586037;0.015
1370083586279;0.049
1370083586909;0.22
1370083586994;0.004
1370083588372;0.112
1370083588893;0.073
1370083591149;0.236
1370083592050;0.445
1370083592100;0.712
1370083592297;0.083
1370083592816;0.061
1370083593143;0.242
1370083593252;0.013
1370083593660;0.192
1370083594619;0.001
1370083595030;0.005
1370083595169;0.125
1370083595796;0.182
1370083596633;0.264
1370083596704;0.288
1370083596916;0.084
1370083598285;0.397
1370083600029;0.45
1370083600200;1.024
1370083601586;0.177
1370083601589;0.159
1370083603933;0.829
1370083604164;0.547
1370083604727;0.274
1370083605115;0.04
1370083605274;0.052
1370083605702;0.013
1370083606073;0.015
1370083606318;0.119
1370083606974;0.025
1370083607307;0.022
1370083607561;0.182
1370083607702;0.225
1370083607937;0.015
1370083608017;0.001
1370083608152;0.025
1370083608412;0.044
1370083608574;0.177
1370083609603;0.117
1370083610636;0.189
1370083611164;0.169
1370083611898;0.291
1370083612152;0.164
1370083612533;1.043
1370083612838;0.47
1370083612855;0.987
1370083613689;0.003
1370083614117;0.014
1370083614404;0.479
1370083614845;0.774
1370083615202;1.906
1370083615241;0.314
1370083616202;0.059
1370083617183;0.334
1370083618222;0.031
1370083618636;0.222
1370083619035;0.291
1370083619618;0.445
1370083619664;0.618
1370083620308;1.577
1370083621299;0.04
1370083621328;0.26
1370083621439;0.278
1370083621872;0.239
1370083622135;0.057
1370083622229;0.078
1370083622514;0.026
1370083623043;0.08
1370083623256;0.005
1370083623486;0.102
1370083624096;0.076
1370083625321;0.018
1370083625867;0.061
1370083626192;0.215
1370083627320;0.147
1370083627908;0.009
1370083628034;0.081
1370083628395;0.446
1370083628517;0.154
1370083629298;0.104
1370083629559;0.407
1370083629657;0.094
1370083629824;0.131
1370083629839;0.079
1370083630907;0.23
1370083631000;0.175
1370083631402;0.001
1370083631669;0.026
1370083633121;0.369
1370083633469;0.297
1370083633630;0.992
1370083633950;0.182
1370083634002;0.094
1370083635235;0.151
1370083635369;0.386
1370083635727;0.149
1370083636491;0.272
1370083636798;0.202
1370083638946;0.01
1370083639398;0.108
1370083640485;0.008
1370083641127;0.044
1370083641525;0.272
1370083641619;0.439
1370083641658;0.308
1370083641707;0.024
1370083641801;0.016
1370083642337;0.135
1370083642673;0.374
1370083643669;0.167
1370083644137;0.036
1370083644647;0.055
1370083644887;0.217
1370083645094;0.223
1370083645745;0.384
1370083646123;0.306
1370083646572;0.244
1370083646906;0.15
1370083646942;0.128
1370083647398;0.381
1370083648395;0.27
1370083649163;0.029
1370083649505;0.521
1370083649962;0.308
1370083650582;0.454
1370083650768;0.628
1370083651113;0.739
1370083652401;0.001
1370083652610;0.163
1370083652700;0.078
1370083652767;0.02
1370083652976;0.111
1370083653561;0.511
1370083653586;0.086
1370083653660;0.305
1370083653729;0.406
1370083653816;0.002
1370083654268;0.395
1370083654434;0.109
1370083654714;0.08
1370083657676;0.157
1370083657925;0.081
1370083658337;0.132
1370083659705;0.145
1370083661038;0.02
1370083661570;0.332
1370083662466;0.102
1370083662545;0.348
1370083662680;0.573
1370083662704;0.483
1370083662721;0.015
1370083663257;0.231
1370083663629;0.001
1370083663815;0.089
1370083663905;0.015
1370083664073;0.042
1370083664335;0.168
1370083664405;0.088
1370083665163;0.446
1370083665177;0.434
1370083665613;0.053
1370083666666;0.092
1370083668062;0.473
1370083668074;0.605
1370083668115;0.78
1370083669996;0.093
1370083670678;0.122
1370083670770;0.025
1370083671042;0.053
1370083671106;0.049
1370083671143;0.222
1370083671263;0.512
1370083671603;0.293
1370083671825;0.046
1370083672518;0.064
1370083673730;0.033
1370083674143;0.015
1370083675527;0.005
1370083675710;0.078
1370083676882;0.109
1370083677705;0.078
1370083679078;0.385
1370083679155;0.064
1370083680138;0.685
1370083680397;0.358
1370083680594;0.824
1370083682673;0.139
1370083682820;0.242
1370083683373;0.048
1370083684551;0.397
1370083684558;0.02
1370083685238;0.075
1370083685745;0.112
1370083686920;0.039
1370083687121;0.064
1370083688224;0.14
1370083688559;0.042
1370083688713;0.035
1370083690150;0.036
1370083690768;0.008
1370083690990;0.082
1370083691162;0.216
1370083691662;0.071
1370083691822;0.03
1370083692980;0.391
1370083693061;0.165
1370083693241;0.934
1370083693602;0.246
1370083693653;0.299
1370083694324;0.112
1370083695707;0.036
1370083696224;0.056
1370083696766;0.11
1370083696910;0.075
1370083697070;0.082
1370083697540;0.071
1370083697589;0.026
1370083697677;0.123
1370083697879;0.024
1370083697956;0.018
1370083699123;0.185
1370083699605;0.181
1370083699776;0.055
1370083700173;0.295
1370083700675;0.084
1370083700784;0.104
1370083701808;0.416
1370083701835;0.125
1370083702299;0.212
1370083703231;0.337
1370083703922;0.29
1370083703991;0.455
1370083704233;0.762
1370083704416;0.023
1370083704688;0.33
1370083704881;0.019
1370083705487;0.049
1370083706018;0.022
1370083706766;0.138
1370083707146;0.188
1370083707680;0.268
1370083708194;0.081
1370083708265;0.02
1370083709170;0.235
1370083710655;0.013
1370083710970;0.02
1370083711639;0.149
1370083711690;0.025
1370083712875;0.241
1370083712991;0.272
1370083713081;0.073
1370083713773;0.07
1370083714057;0.026
1370083714199;0.177
1370083714551;0.03
1370083714846;0.302
1370083715983;0.18
1370083716049;0.172
1370083716230;0.161
1370083717158;0.092
1370083717320;0.223
1370083718129;0.553
1370083719456;0.078
1370083720502;0.151
1370083721295;0.069
1370083721379;0.289
1370083721465;0.002
1370083722310;0.002
1370083723205;0.025
1370083723516;0.005
1370083723799;0.077
1370083723908;0.149
1370083725273;0.007
1370083725509;0.33
1370083725843;0.619
1370083726050;0.173
1370083726298;1.792
1370083728382;0.237
1370083728464;1.608
1370083728481;0.156
1370083728777;0.188
1370083729150;0.01
1370083729515;0.141
1370083730303;0.697
1370083730396;0.687
1370083730768;0.063
1370083732732;0.387
1370083732757;0.02
1370083732953;0.115
1370083733714;0.184
1370083733791;0.0
1370083734308;0.215
1370083734887;0.313
1370083735500;0.061
1370083735990;0.043
1370083736366;0.337
1370083737224;0.526
1370083737320;0.071
1370083738296;0.09
1370083738621;0.008
1370083739334;0.183
1370083739358;0.081
1370083739627;0.14
1370083741753;0.057
1370083741929;0.899
1370083742218;0.035
1370083742594;0.049
1370083742731;0.119
1370083743752;0.217
1370083743769;0.011
1370083744031;0.421
1370083744652;0.162
1370083744841;0.099
1370083745352;0.022
1370083745451;0.081
1370083746096;0.067
1370083746981;0.043
1370083747310;0.007
1370083747341;0.005
1370083748134;0.008
1370083749438;0.073
1370083749597;0.026
1370083749696;0.273
1370083750255;0.107
1370083751022;0.381
1370083751076;0.378
1370083751280;0.072
1370083751434;0.08
1370083751759;0.34
1370083751823;0.288
1370083752192;0.073
1370083753176;0.14
1370083753607;0.009
1370083753700;0.001
1370083754912;0.004
1370083755442;0.036
1370083756183;0.227
1370083757075;0.72
1370083757258;0.114
1370083757755;0.889
1370083757798;0.399
1370083758033;0.072
1370083758222;0.063
1370083758458;0.01
1370083758697;0.046
1370083758790;0.149
1370083759486;0.177
1370083759601;0.069
1370083760459;0.074
1370083761807;0.127
1370083761838;0.556
1370083762189;0.07
1370083762199;0.157
1370083763029;0.129
1370083763598;0.209
1370083764445;0.035
1370083764730;0.187
1370083765917;0.056
1370083766427;0.808
1370083767035;1.438
1370083767145;1.656
1370083767452;0.135
1370083767453;0.661
1370083767652;0.099
1370083768266;0.372
1370083768289;0.366
1370083768443;0.005
1370083768704;0.125
1370083769477;0.093
1370083769918;0.093
1370083770061;0.0
1370083770275;0.207
1370083770307;0.67
1370083770723;0.009
1370083770845;0.008
1370083771373;0.362
1370083771558;0.51
1370083771569;0.384
1370083771711;0.132
1370083771857;0.041
1370083772182;0.129
1370083772384;0.299
1370083772588;0.093
1370083773056;0.159
1370083774413;0.038
1370083775697;0.135
1370083776762;0.026
1370083777233;0.369
1370083777398;0.044
1370083778120;0.047
1370083778895;0.001
1370083779083;0.003
1370083779124;0.337
1370083779226;0.139
1370083779915;0.184
1370083780183;0.141
1370083780467;0.181
1370083780946;0.101
1370083781252;0.201
1370083783225;0.214
1370083783399;0.022
1370083783629;0.376
1370083783765;0.039
1370083783877;0.11
1370083784082;0.066
1370083784117;0.018
1370083784789;0.126
1370083785362;0.044
1370083785717;0.14
1370083787586;0.216
1370083787625;0.213
1370083788293;0.005
1370083788657;0.23
1370083789899;0.025
1370083790077;0.121
1370083790605;0.469
1370083790674;0.139
1370083790879;1.137
1370083791153;0.027
1370083791263;0.064
1370083792033;0.894
1370083792800;0.045
1370083792838;0.077
1370083795546;0.034
1370083796253;0.233
1370083797240;0.015
1370083797278;0.002
1370083797324;0.148
1370083797460;0.018
1370083798111;0.393
1370083798129;0.349
1370083798209;0.217
1370083799162;0.064
1370083799365;0.062
1370083799514;0.081
1370083799754;0.572
1370083800757;0.104
1370083801726;0.072
1370083803188;0.197
1370083803234;0.0
1370083803367;0.494
1370083803639;0.233
1370083804192;0.161
1370083805046;0.404
1370083805285;0.443
1370083805783;0.013
1370083807061;0.117
1370083807474;0.118
1370083808268;0.083
1370083808454;0.14
1370083809851;0.025
1370083810002;0.016
1370083810967;0.069
1370083811035;0.253
1370083811865;0.268
1370083813066;0.241
1370083813140;0.056
1370083813735;0.093
1370083813914;0.118
1370083814275;0.086
1370083814378;0.05
1370083814479;0.027
1370083814630;0.073
1370083814947;0.03
1370083815175;0.049
1370083815576;0.133
1370083815626;0.308
1370083815851;0.061
1370083817596;0.539
1370083818305;0.62
1370083818718;0.606
1370083818961;1.723
1370083819262;0.541
1370083819312;0.314
1370083819844;0.199
1370083820049;0.053
1370083820096;0.016
1370083820818;0.356
1370083821188;0.11
1370083821498;0.126
1370083821822;0.011
1370083822083;0.39
1370083822153;0.453
1370083822382;0.02
1370083823672;0.209
1370083824614;0.418
1370083825303;0.225
1370083825389;0.009
1370083825593;0.087
1370083825924;0.147
1370083826721;0.676
1370083828522;0.062
1370083828865;0.053
1370083829581;0.291
1370083829809;0.437
1370083830437;0.024
1370083830487;0.005
1370083831461;0.556
1370083831629;0.692
1370083832492;1.252
1370083832543;0.003
1370083832569;0.046
1370083833505;1.687
1370083833508;1.292
1370083833657;0.031
1370083834876;0.281
1370083835109;0.908
1370083835157;1.335
1370083835466;1.353
1370083835746;0.143
1370083837369;0.01
1370083837655;0.004
1370083838293;0.001
1370083838659;0.01
1370083838905;0.188
1370083839550;0.152
1370083839773;0.019
1370083840052;0.73
1370083840387;0.473
1370083840415;0.146
1370083840531;0.7
1370083841780;0.174
1370083842128;0.002
1370083842759;0.131
1370083842976;0.001
1370083843334;0.434
1370083843727;0.057
1370083843958;0.27
1370083844094;0.042
1370083844276;0.261
1370083844538;0.333
1370083846179;0.801
1370083846878;0.359
1370083846887;0.036
1370083847369;0.11
1370083847414;2.228
1370083847608;0.715
1370083848570;0.036
1370083848949;0.252
1370083849422;0.016
1370083850434;0.0
1370083850990;0.309
1370083851648;0.222
1370083852401;0.254
1370083852479;0.009
1370083852495;0.386
1370083855518;0.56
1370083855970;0.005
1370083858579;0.048
1370083859469;0.134
1370083859598;0.353
1370083859742;0.352
1370083860212;0.206
1370083861865;0.186
1370083862182;0.021
1370083862241;0.221
1370083862796;0.013
1370083864366;0.055
1370083864727;0.17
1370083865522;0.04
1370083867020;0.051
1370083867086;0.05
1370083867297;0.344
1370083867382;0.049
1370083867910;0.506
1370083868156;0.015
1370083868327;0.059
1370083868706;0.202
1370083868943;0.362
1370083869629;0.54
1370083870075;0.489
1370083870811;0.182
1370083870918;0.458
1370083871163;1.375
1370083871348;1.542
1370083872093;0.031
1370083872230;0.39
1370083872594;0.005
1370083873317;0.107
1370083873500;0.062
1370083874341;0.139
1370083874552;0.093
1370083874886;0.083
1370083875954;0.623
1370083876221;0.193
1370083878813;0.115
1370083879106;0.299
1370083880692;0.697
1370083880741;0.711
1370083882235;0.071
1370083882942;0.078
1370083883196;0.03
1370083883498;0.074
1370083883677;0.108
1370083883798;0.232
1370083884212;0.125
1370083884934;0.015
1370083885747;0.025
1370083888356;0.059
1370083889336;0.009
1370083889481;0.022
1370083889707;0.146
1370083889986;0.344
1370083890189;0.169
1370083890197;0.416
1370083891346;0.189
1370083891581;0.055
1370083891876;0.173
1370083892182;0.082
1370083892628;0.0
1370083893075;0.175
1370083893212;0.231
1370083893830;0.016
1370083893901;0.171
1370083895230;0.115
1370083895471;0.184
1370083895635;0.05
1370083896464;0.039
1370083896772;0.195
1370083897199;0.081
1370083897666;0.273
1370083897677;0.022
1370083898678;0.116
1370083898735;0.496
1370083898761;0.597
1370083898930;0.049
1370083899050;0.08
1370083899529;0.057
1370083900133;0.13
1370083900518;0.017
1370083900739;0.087
1370083901011;0.065
1370083901621;0.126
1370083902676;0.296
1370083904408;0.241
1370083905371;0.122
1370083906106;0.091
1370083906830;0.051
1370083907340;0.379
1370083908695;0.433
1370083908793;0.233
1370083909334;0.368
1370083909556;0.535
1370083910317;0.289
1370083912011;0.006
1370083912931;0.0
1370083913379;0.012
1370083914278;0.316
1370083914389;0.159
1370083914586;0.406
1370083914703;0.191
1370083914977;0.009
1370083915942;0.072
1370083915992;0.023
1370083916436;0.124
1370083917005;0.023
1370083917657;0.055
1370083917754;0.087
1370083918088;0.052
1370083918136;0.016
1370083918250;0.046
1370083918376;0.078
1370083918411;0.075
1370083918579;0.067
1370083919117;0.029
1370083919338;0.001
1370083920737;0.028
1370083921375;0.318
1370083922155;0.023
1370083922511;0.03
1370083923079;0.201
1370083923245;0.206
1370083923295;0.028
1370083923397;0.041
1370083924561;0.001
1370083925049;0.733
1370083925320;0.052
1370083925439;0.049
1370083925783;0.303
1370083925784;0.233
1370083926153;0.25
1370083927047;0.068
1370083927789;0.034
1370083927919;0.072
1370083928335;0.092
1370083928510;0.246
1370083928953;0.047
1370083928999;0.322
1370083929057;0.015
1370083931094;0.066
1370083931902;0.424
1370083932155;0.261
1370083932251;0.081
1370083932624;0.287
1370083933177;0.082
1370083933424;0.071
1370083933641;0.244
1370083933689;0.024
1370083934031;0.547
1370083935049;0.047
1370083935106;0.005
1370083935169;0.016
1370083935211;0.026
1370083935422;0.01
1370083935981;0.299
1370083936157;0.036
1370083936590;0.514
1370083936909;0.212
1370083937219;0.049
1370083937406;0.134
1370083937931;0.201
1370083938715;0.099
1370083938837;0.278
1370083938918;0.034
1370083939219;0.097
1370083939661;0.011
1370083940170;0.331
1370083940613;0.024
1370083941019;0.213
1370083941061;0.104
1370083941277;0.161
1370083941718;0.063
1370083942296;0.045
1370083942323;0.098
1370083942605;0.248
1370083943603;0.099
1370083944100;0.06
1370083944335;0.089
1370083944416;0.02
1370083945917;0.091
1370083946521;0.068
1370083947900;0.824
1370083948766;0.17
1370083948867;0.256
1370083948913;0.171
1370083949831;0.024
1370083950394;0.125
1370083950917;0.015
1370083951545;0.125
1370083951957;0.001
1370083952841;0.33
1370083953377;1.63
1370083953864;0.076
1370083953918;0.02
1370083954015;0.073
1370083954585;0.476
1370083954729;0.633
1370083955425;0.262
1370083955558;0.794
1370083955666;0.634
1370083955671;0.91
1370083955806;0.237
1370083955836;0.061
1370083956491;0.07
1370083956985;0.044
1370083958573;0.034
1370083958812;0.059
1370083958890;0.041
1370083959216;0.09
1370083959727;0.247
1370083959987;0.083
1370083960215;0.087
1370083962457;0.086
1370083962887;0.073
1370083963049;0.11
1370083963818;0.019
1370083964146;0.188
1370083964436;0.202
1370083965071;0.82
1370083965529;0.308
1370083965654;0.995
1370083965796;1.224
1370083966534;0.0
1370083966534;0.064
1370083966717;0.0
1370083967059;0.095
1370083967231;0.28
1370083967526;0.259
1370083968431;0.2
1370083968515;0.117
1370083968672;0.015
1370083968899;0.158
1370083969122;0.346
1370083971281;0.193
1370083971625;0.392
1370083972661;0.41
1370083973169;0.12
1370083973248;0.143
1370083975115;0.497
1370083975239;0.057
1370083976076;0.352
1370083976096;0.511
1370083976233;0.148
1370083976589;0.087
1370083976957;0.074
1370083977030;0.172
1370083977553;0.044
1370083977596;0.089
1370083977869;0.234
1370083977966;0.167
1370083978718;0.113
1370083979022;0.128
1370083979829;0.451
1370083979851;0.224
1370083980113;0.186
1370083981162;0.497
1370083981280;0.047
1370083981425;0.023
1370083981653;0.198
1370083982311;0.089
1370083982490;0.127
1370083984651;0.697
1370083985608;0.005
1370083986019;0.041
1370083986785;0.104
1370083988087;0.353
1370083988710;0.002
1370083988781;0.375
1370083989121;0.019
1370083989753;0.183
1370083989771;0.009
1370083989794;0.081
1370083990422;0.909
1370083991382;0.166
1370083992546;0.056
1370083993141;0.056
1370083993300;0.028
1370083994153;0.105
1370083995522;0.071
1370083996596;0.003
1370083996761;0.323
1370083997169;0.919
1370083997716;1.181
1370083997946;0.112
1370083998020;0.054
1370083998070;0.735
1370083999417;0.558
1370083999506;1.148
1370083999648;1.263
1370083999730;0.83
1370084002087;0.158
1370084002266;0.142
1370084002540;0.202
1370084002656;0.016
1370084003746;0.094
1370084005204;0.308
1370084005365;0.005
1370084005425;0.216
1370084005859;0.338
1370084005864;0.222
1370084006373;0.039
1370084006401;0.152
1370084007817;1.389
1370084007898;1.491
1370084008236;1.265
1370084009366;0.942
1370084011811;0.074
1370084012004;0.103
1370084012043;0.162
1370084013735;0.068
1370084015228;0.129
1370084015841;0.16
1370084016568;0.071
1370084016720;0.063
1370084016972;0.163
1370084017399;0.034
1370084018406;0.027
1370084018621;0.328
1370084018910;0.38
1370084019005;0.138
1370084020011;0.346
1370084020371;0.119
1370084020938;0.169
1370084021238;0.055
1370084021536;0.208
1370084022035;0.444
1370084022392;0.519
1370084022649;0.369
1370084022768;0.954
1370084023437;0.239
1370084023615;0.08
1370084023985;0.034
1370084024097;0.173
1370084024481;0.861
1370084025102;0.467
1370084025181;0.199
1370084025464;0.063
1370084025932;0.124
1370084026698;0.103
1370084026994;0.208
1370084027075;0.285
1370084027381;0.025
1370084028705;0.339
1370084028768;0.032
1370084029084;0.295
1370084029640;0.064
1370084030185;0.093
1370084031077;0.105
1370084031317;0.122
1370084032746;0.022
1370084032949;0.622
1370084034001;0.176
1370084034129;0.055
1370084034834;0.319
1370084035880;0.046
1370084036596;0.046
1370084037740;0.148
1370084037764;0.76
1370084037940;0.016
1370084038123;0.007
1370084038500;0.035
1370084038824;0.331
1370084039967;0.14
1370084040388;0.057
1370084040450;0.046
