Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579256918437, 111, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012766173475058042; 0.05301804636165155; 0.007101480674333987]], 0.7519188455188319, 
1579256918439, 105, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008398699294127798; 0.02713239328963693; 0.004436913512683556]], 0.04662260825180966, 
1579256918440, 91, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004742222062221536; 0.020106724930837778; 0.002628942773465506]], 0.11459116236576561, 
1579256918451, 85, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01098114552738687; 0.023340069516277172; 0.005960250568596056]], 0.07720006717614393, 
1579256918453, 90, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008892868386598954; 0.024480703421270022; 0.006484070229119628]], 0.0513501718425479, 
1579256918462, 145, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007059336980544616; 0.02880111618194767; 0.00393576097893205]], 0.0323413657732417, 
1579256988625, 122, ESTIMATION, -,[[0.009349718680088685; 0.02579434456694759; 0.004259891149282997]], 0.054812658569716025, 
1579256988628, 121, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0070674152379953245; 0.028787325754893452; 0.003934914552201799]], 0.03217143599120653, 
1579256988652, 132, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012772265332217496; 0.05293949899231261; 0.007095835334859578]], 0.7513184054485498, 
1579256988656, 112, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008370564130914894; 0.02715712560909614; 0.0044256577791651945]], 0.0461032555133018, 
1579256988658, 116, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010937302734364322; 0.02341906196679169; 0.005905678889338473]], 0.0765264118005143, 
1579256988667, 148, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004752116065600526; 0.020103081383488368; 0.0026314478567693307]], 0.11440461195843882, 
1579257050395, 1698, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@17a2568 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257058817, 99, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012796593035348384; 0.052815559254476056; 0.007089931359728661]], 0.7502114783358959, 
1579257058820, 118, ESTIMATION, -,[[0.009157657237489332; 0.02582540247722337; 0.004215377344522143]], 0.052208774715222096, 
1579257058834, 124, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007087976587731256; 0.028754244228425783; 0.00393495576943532]], 0.031909459285154054, 
1579257058839, 95, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0047734083016173524; 0.020110936512883003; 0.0026370639299859947]], 0.11391338400846024, 
1579257058866, 147, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008274609137992087; 0.027240410281051508; 0.004414876089727559]], 0.044637944747916006, 
1579257058867, 117, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00890551970287127; 0.02443165046670467; 0.006475491157025258]], 0.050954707320507164, 
1579257058881, 108, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01088993265083818; 0.023495842267440645; 0.005850846652505964]], 0.07568672541608132, 
1579257129041, 107, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008328945595177743; 0.027195901381088104; 0.004414861981908549]], 0.0449543541994378, 
1579257129054, 118, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01085914217625491; 0.023569577253057097; 0.0058039653307828684]], 0.07515308248380684, 
1579257129056, 112, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012806457870075444; 0.05264158600896874; 0.007086433743745868]], 0.7483111157014136, 
1579257129067, 140, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007112815679253854; 0.028734278409175508; 0.003942979084629354]], 0.031935075166248994, 
1579257129070, 146, ESTIMATION, -,[[0.009255861040687655; 0.025803490297882932; 0.004283919644606091]], 0.05308843441859588, 
1579257129074, 133, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004789040333394823; 0.02009733564615653; 0.002642877785067301]], 0.11385481113794943, 
1579257129086, 142, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008928014692199664; 0.024387811031468646; 0.0064818918712225785]], 0.05085222945355481, 
1579257199216, 97, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007128935061774262; 0.028742115751334965; 0.0039460759324552825]], 0.03196877682180823, 
1579257199236, 120, ESTIMATION, -,[[0.009735851098290584; 0.026337853459775695; 0.004726828786310919]], 0.06635004083864744, 
1579257199255, 124, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012812126895760959; 0.052550061424146595; 0.007080150344560821]], 0.7468143491534758, 
1579257199256, 76, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008938639672430016; 0.0243783421416147; 0.006478966757594765]], 0.05063416748664887, 
1579257199271, 120, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004804426424973625; 0.020116704334745314; 0.002648434685813337]], 0.1135263285211084, 
1579257199272, 140, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008430464461481066; 0.027105670552494847; 0.004422218973575766]], 0.045840239630586595, 
1579257199318, 109, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010832595763705006; 0.023641157786489137; 0.005762990137980734]], 0.07462244354419245, 
1579257220131, 1800, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@17a2568 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257268492, 78, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.0089426053321285; 0.02438739912352414; 0.006495978384714216]], 0.05034095556335133, 
1579257268498, 118, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012818993240644755; 0.05248955777014644; 0.007074420685007354]], 0.7451080554791601, 
1579257268502, 139, ESTIMATION, -,[[0.009776117382708794; 0.026287173501889388; 0.004632247762407491]], 0.06508355705296467, 
1579257268504, 98, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008452627752845667; 0.026977960738709682; 0.004585944692722078]], 0.04586271684940202, 
1579257268524, 135, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004825229165284986; 0.020158524809207667; 0.0026569315032290283]], 0.1130358103811215, 
1579257268527, 150, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007147863693942032; 0.02878692349215458; 0.003950609398048798]], 0.032124955593173896, 
1579257268536, 123, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010776739352796444; 0.0237941244423254; 0.005706722199310576]], 0.07346947294520453, 
1579257338656, 56, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004833513372379834; 0.02013449731244131; 0.0026591151283788684]], 0.11294126609469617, 
1579257338673, 72, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012826040031235282; 0.052378138800266524; 0.007071407784371724]], 0.7445301101658712, 
1579257338674, 89, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008947088118710433; 0.024366898019971817; 0.006504004498549142]], 0.05015535634977048, 
1579257338680, 94, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010734731290970181; 0.02382061947332204; 0.005703529490562699]], 0.07262098862308483, 
1579257338683, 111, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007158444422124106; 0.028758114452570146; 0.0039523075451058385]], 0.03208315583220954, 
1579257338688, 119, ESTIMATION, -,[[0.00929298263513721; 0.02593350638157614; 0.004976947678428149]], 0.055757412455644195, 
1579257338720, 138, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008495261344217655; 0.026938417228971372; 0.004567169904689837]], 0.04613333936005367, 
1579257390225, 1374, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@17a2568 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257407085, 78517, TRAINING, -,-,-,
1579257408954, 96, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007163154252549711; 0.028745601128325818; 0.003959035477491613]], 0.0319284161748158, 
1579257408967, 92, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008948508497213034; 0.024344515298655018; 0.006513929827947458]], 0.05000427032961183, 
1579257408974, 110, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012807287436245863; 0.052235682169396246; 0.007067873664607091]], 0.7430360765006023, 
1579257408980, 116, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008496036893000266; 0.026942129695740988; 0.004558274459858231]], 0.04597858050112963, 
1579257408985, 82, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010698085462673429; 0.02384432540267511; 0.00570473045408822]], 0.07201506331997767, 
1579257408999, 97, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004837523050442254; 0.020122354698291576; 0.002663726306326748]], 0.11279664337482762, 
1579257409001, 144, ESTIMATION, -,[[0.008690750508661714; 0.026115513627418426; 0.004242990835634579]], 0.04628270579899553, 
1579257479192, 133, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012813611174688065; 0.052146605163476925; 0.007062454370467698]], 0.7420470213344565, 
1579257479196, 145, ESTIMATION, -,[[0.009765747662109575; 0.026955571846429424; 0.0040952712789115555]], 0.06574346182721323, 
1579257479206, 135, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010675197907556907; 0.023877988721540008; 0.005703324327288034]], 0.07150686737388626, 
1579257479224, 164, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00717767238724638; 0.028744612709391208; 0.003961562849103319]], 0.03194314694163003, 
1579257479246, 152, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00851327355138828; 0.026937497661578255; 0.004558724173048137]], 0.046012173450132254, 
1579257479247, 132, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008963866037140493; 0.024336633205308322; 0.006521654422055162]], 0.0500536182152943, 
1579257548396, 116, ESTIMATION, -,[[0.008854805341765564; 0.02657395787863799; 0.0042970873494501466]], 0.048436224121200355, 
1579257548398, 117, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007187247727981348; 0.028734609499472038; 0.003963204810519572]], 0.031786069843958875, 
1579257548431, 111, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004857517542375243; 0.020117932727225805; 0.002669765626562155]], 0.11250232653363108, 
1579257548443, 137, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01281465403767854; 0.052054128716648496; 0.007057113670216286]], 0.7410424499722339, 
1579257548451, 159, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008503226612032762; 0.026941562014409656; 0.004562410808848323]], 0.04565834381945342, 
1579257548463, 170, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010639695945692678; 0.023908125769056484; 0.005701857825882042]], 0.07087294968248789, 
1579257548492, 198, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008973977957791167; 0.024328691149161242; 0.00651811662875206]], 0.04992530167314098, 
1579257560083, 1585, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@13d4b924 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257618647, 111, ESTIMATION, -,[[0.009220855008232047; 0.026556056647203202; 0.004471963038104964]], 0.054516103286927436, 
1579257618677, 126, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007203758811411766; 0.028726897322573032; 0.00396587393648217]], 0.031720789668115486, 
1579257618684, 129, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008543715963218273; 0.02692176694002812; 0.004548579085290689]], 0.04582577902734361, 
1579257618702, 150, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012823460301687824; 0.051952850006242356; 0.007051552669175481]], 0.7397935024503621, 
1579257618710, 131, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004871939307617852; 0.020125647869176037; 0.0026743239024589914]], 0.11221378970942661, 
1579257618712, 154, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008990012454678207; 0.02432243080979113; 0.006513576422438798]], 0.049836819903232146, 
1579257618751, 178, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010610685151252738; 0.023938028115828562; 0.0057025887174594735]], 0.07019986836068588, 
1579257688951, 152, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007229237409621606; 0.0287154948306109; 0.003976182601831685]], 0.03170784322035875, 
1579257688966, 149, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01281212660494031; 0.05170012703501366; 0.007039708871620725]], 0.7366033699636212, 
1579257688977, 184, ESTIMATION, -,[[0.008781253150232128; 0.026268375686581327; 0.004328010023290676]], 0.04635900219613752, 
1579257688985, 171, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00866167602720797; 0.026867608607632532; 0.004495823739327979]], 0.046875926607048986, 
1579257689013, 148, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009023318124274083; 0.02430238661975953; 0.006508008025066523]], 0.049957348203276526, 
1579257689017, 139, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010564487050060118; 0.023990079687402945; 0.005696723520066678]], 0.06939527373945249, 
1579257689023, 207, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0048926551824586065; 0.020131739942474542; 0.0026839817786569954]], 0.11175296536823792, 
1579257730566, 1527, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@13d4b924 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257759183, 99, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012801990666659652; 0.05161233889351346; 0.007036835553013299]], 0.7348127516775088, 
1579257759193, 92, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00875076235808433; 0.02680492795148589; 0.004477211085578937]], 0.047593880547714816, 
1579257759197, 136, ESTIMATION, -,[[0.009110033798979003; 0.027329876854324885; 0.004034968930942347]], 0.05434880955165345, 
1579257759218, 101, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010539924666889123; 0.02402911662450943; 0.005682708096227215]], 0.0689132284170158, 
1579257759219, 105, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009024040096794392; 0.02432109298227114; 0.006493031689159142]], 0.04967116595864866, 
1579257759220, 138, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007237410831541153; 0.028726990734614273; 0.003982298528244076]], 0.03165126334500078, 
1579257759247, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004906008643150502; 0.02016773880557102; 0.0026921621846167565]], 0.11116113549524981, 
1579257828418, 126, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012799034177625554; 0.05142853766697287; 0.007031673751093528]], 0.7320433211929276, 
1579257828431, 145, ESTIMATION, -,[[0.009449580030988563; 0.02709779251671426; 0.004540322418446201]], 0.06267282492453963, 
1579257828443, 146, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004922642936234522; 0.020182226631268885; 0.0027003395111719346]], 0.11076902346260989, 
1579257828447, 156, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007262779191238459; 0.028718532787568304; 0.003993732893972222]], 0.031742323182516054, 
1579257828480, 158, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010520414531480598; 0.02406425507639359; 0.005674190340677015]], 0.06834941164893128, 
1579257828484, 189, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008929192063819263; 0.02665840124802439; 0.004460076222490742]], 0.04923074913086209, 
1579257828488, 180, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009040656957495645; 0.024305816686822086; 0.006486997277454503]], 0.049441276928385236, 
1579257898665, 141, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007296412028985789; 0.02868127258082735; 0.004007807033806137]], 0.03183818930503518, 
1579257898673, 127, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009009027282440678; 0.026562682415701623; 0.0044857938170087975]], 0.049598851723972034, 
1579257898676, 155, ESTIMATION, -,[[0.009506426828591496; 0.02713969235370015; 0.0041957287962121025]], 0.06054144812923575, 
1579257898685, 156, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00494170863642968; 0.02018784835163169; 0.0027092159632975403]], 0.11030817581177374, 
1579257898693, 127, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009056413129015306; 0.02427013326223074; 0.006483790076922673]], 0.049031993981668735, 
1579257898714, 187, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012800318863561458; 0.051182702260883915; 0.0070263342127521175]], 0.7287156159120337, 
1579257898722, 157, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010502440968738898; 0.024098845763254457; 0.0056596229140841135]], 0.06766464087757698, 
1579257900533, 1810, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@13d4b924 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579257968937, 165, ESTIMATION, -,[[0.009102550338096874; 0.027545580863198877; 0.005492537201049868]], 0.06800164566921924, 
1579257968948, 173, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007323104225977555; 0.02869426110376046; 0.004019457132625778]], 0.03211616975023939, 
1579257968952, 159, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004959374174363393; 0.020214445629692566; 0.002717767418163352]], 0.10976259977103288, 
1579257968958, 170, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009110364201226538; 0.026353445890895066; 0.004620053447717325]], 0.05036787808991201, 
1579257968959, 149, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00906492312168269; 0.024278159406492816; 0.00648308810805706]], 0.04872351146116977, 
1579257968968, 174, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010479168087930363; 0.024139566397570453; 0.005665207338793315]], 0.06693695533218769, 
1579257968995, 184, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012799147674084212; 0.05103213156143982; 0.007021460474950855]], 0.7260078979353904, 
1579258039168, 114, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012808544655830248; 0.05108643246309266; 0.006960522915737483]], 0.724829601728483, 
1579258039180, 144, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007324958730594012; 0.028716281845644738; 0.003975000072578755]], 0.031809067808578555, 
1579258039208, 175, ESTIMATION, -,[[0.009189682671996229; 0.02715266870923061; 0.005334806938232024]], 0.06333319961426871, 
1579258039209, 116, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010419303956118502; 0.024357144577624234; 0.0055575871777231505]], 0.06592919147122304, 
1579258039210, 133, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009068959842622543; 0.024298119328075653; 0.0064414757227608515]], 0.048237267025107125, 
1579258039224, 168, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009285828780265449; 0.026463841428311603; 0.004301684485039342]], 0.051850355716771386, 
1579258039242, 185, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004961383014834344; 0.020225966652410814; 0.0027004422621442936]], 0.10970694238004464, 
1579258070087, 1832, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@13d4b924 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579258108445, 134, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007315058766256883; 0.0286818901254372; 0.003971758638869482]], 0.03095115154516611, 
1579258108449, 162, ESTIMATION, -,[[0.00940204144477893; 0.026384680039367624; 0.004975885657595784]], 0.05633003526300381, 
1579258108458, 144, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012786157948781483; 0.05100083954501725; 0.006950930476078234]], 0.722556516227876, 
1579258108463, 144, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00496186200319271; 0.02023150083054765; 0.002701200047176536]], 0.10928764395969567, 
1579258108476, 160, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00940367162068189; 0.026301147065000297; 0.004303970090154045]], 0.05219137613417871, 
1579258108510, 145, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010255442808264051; 0.02464115248277419; 0.005342820473840921]], 0.06253653502931224, 
1579258178685, 135, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01276982520338215; 0.05063896409697249; 0.006945552299877379]], 0.7191680356043486, 
1579258178699, 151, ESTIMATION, -,[[0.008922259868159045; 0.026308454502955755; 0.004867540998697806]], 0.04687097454417279, 
1579258178703, 137, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009245277836275498; 0.025730751388760888; 0.004991146351413699]], 0.04972770407785538, 
1579258178713, 130, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004997924359821262; 0.02023499081198419; 0.0027208723866777515]], 0.10826405374089008, 
1579258178718, 169, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007337148261261318; 0.028630179959905935; 0.003986864689247747]], 0.030840278159632147, 
1579258178745, 149, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009034739252547901; 0.024224236876021172; 0.006440438167220926]], 0.04666468899900797, 
1579258178771, 146, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010141068556338728; 0.02467574384351945; 0.00529785615139516]], 0.060272692469858224, 
1579258240760, 1966, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@13d4b924 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579258248950, 113, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012789184018291964; 0.050430958975941145; 0.006934068915281875]], 0.716792836599272, 
1579258248954, 154, ESTIMATION, -,[[0.009120940713917051; 0.02629675494735404; 0.005015196828862378]], 0.05027627362385208, 
1579258248985, 171, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0073803189876208795; 0.028605462619698145; 0.003996868398943621]], 0.031001015836179625, 
1579258248989, 154, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00905000760237009; 0.024182162895741512; 0.0064624499846342165]], 0.0464751328648226, 
1579258248998, 159, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005026255787861156; 0.020259812995496028; 0.0027278245464305508]], 0.10749373133593808, 
1579258249005, 169, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01006497328985041; 0.02473217211299075; 0.0052769981364811135]], 0.05875965516649321, 
1579258249023, 190, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009229581764902189; 0.02555732090306562; 0.00517989560702337]], 0.04909223433924802, 
1579258319189, 106, ESTIMATION, -,[[0.009883370739264758; 0.026085204705794902; 0.005115605244834312]], 0.06331453023633492, 
1579258319215, 128, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007389212818538466; 0.0285793307854004; 0.004002177424833616]], 0.030755446426397465, 
1579258319219, 120, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009249445027704547; 0.02531767624097143; 0.005366306461045064]], 0.04876643987564029, 
1579258319227, 129, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012778552928822217; 0.05030592863000298; 0.006929336109142279]], 0.7147762243510971, 
1579258319246, 143, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005039786419798719; 0.020298136073280803; 0.0027358233726078925]], 0.10679642528254199, 
1579258319265, 141, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00903781349516928; 0.024170139357544824; 0.006446787673665379]], 0.04593718617289085, 
1579258319275, 170, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009979558722137499; 0.02478790427087601; 0.005252380929765802]], 0.05715568150507467, 
1579258337047, 8763, OPTIMIZATION, -,-,-,
1579258388478, 89, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009390759645974377; 0.02519265130910194; 0.005348297227744096]], 0.049920411453684164, 
1579258388518, 140, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007420981125321271; 0.02856358221287554; 0.004013135338327237]], 0.030895480667900557, 
1579258388547, 137, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012793039597999663; 0.05017423818704882; 0.0069278840918556624]], 0.7127591836679195, 
1579258388570, 133, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009914473012436812; 0.02485546364091582; 0.00524892828349991]], 0.056032103506136584, 
1579258388571, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005055418720557245; 0.020310383413095077; 0.0027412432692986927]], 0.10640253199123988, 
1579258388577, 204, ESTIMATION, -,[[0.010087302485198924; 0.02607183942515602; 0.005173850942655274]], 0.06741811202286783, 
1579258388592, 147, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009061192194807522; 0.02415126542561398; 0.006440209040891599]], 0.04585482851044194, 
1579258404883, 76598, TRAINING, -,-,-,
1579258410101, 1496, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579258458761, 112, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007444558844896421; 0.028558552363827268; 0.004018228188001298]], 0.03092662702372018, 
1579258458786, 110, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01280546378323144; 0.05009260789782994; 0.00692327267222609]], 0.7110992352571627, 
1579258458788, 134, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009497169257707067; 0.025132633993123085; 0.005304728927803344]], 0.050706168203767, 
1579258458792, 116, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005067774449063881; 0.020328224906057162; 0.0027443401132189217]], 0.10600486480488142, 
1579258458808, 172, ESTIMATION, -,[[0.00913212084746405; 0.027357533718790857; 0.004373128016834885]], 0.05231805803898609, 
1579258458834, 159, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009077599158751207; 0.024157712042228167; 0.006426609665113062]], 0.04570049179991654, 
